Date,Season,HomeTeam,AwayTeam,Home_Form,Away_Form,Target
2021-11-20,2021/22,Liverpool,Arsenal,1.6,2.2,H
2021-11-20,2021/22,Burnley,Crystal Palace,1.2,1.8,D
2021-11-20,2021/22,Aston Villa,Brighton,0.0,0.8,H
2021-11-20,2021/22,Leicester,Chelsea,1.6,2.6,A
2021-11-20,2021/22,Newcastle,Brentford,0.4,0.6,D
2021-11-21,2021/22,Tottenham,Leeds,1.4,1.6,H
2021-11-21,2021/22,Man City,Everton,2.0,0.4,H
2021-11-27,2021/22,Arsenal,Newcastle,2.0,0.6,H
2021-11-27,2021/22,Crystal Palace,Aston Villa,1.8,0.6,A
2021-11-27,2021/22,Liverpool,Southampton,2.0,2.0,H
2021-11-27,2021/22,Norwich,Wolves,1.4,2.0,D
2021-11-27,2021/22,Brighton,Leeds,0.6,1.0,D
2021-11-28,2021/22,Brentford,Everton,0.2,0.2,H
2021-11-28,2021/22,Leicester,Watford,1.4,1.2,H
2021-11-28,2021/22,Man City,West Ham,2.4,2.4,H
2021-11-28,2021/22,Chelsea,Man United,2.6,0.6,D
2021-11-30,2021/22,Newcastle,Norwich,0.6,1.4,D
2021-11-30,2021/22,Leeds,Crystal Palace,1.2,1.6,H
2021-12-01,2021/22,Everton,Liverpool,0.2,2.0,A
2021-12-01,2021/22,Aston Villa,Man City,1.2,2.4,A
2021-12-01,2021/22,Wolves,Burnley,1.6,1.2,D
2021-12-01,2021/22,West Ham,Brighton,1.8,0.6,D
2021-12-01,2021/22,Watford,Chelsea,1.2,2.2,A
2021-12-01,2021/22,Southampton,Leicester,1.4,1.4,D
2021-12-02,2021/22,Tottenham,Brentford,1.4,0.8,H
2021-12-02,2021/22,Man United,Arsenal,0.8,2.4,H
2021-12-04,2021/22,West Ham,Chelsea,1.4,2.2,H
2021-12-04,2021/22,Newcastle,Burnley,0.6,1.4,H
2021-12-04,2021/22,Southampton,Brighton,1.4,0.8,D
2021-12-04,2021/22,Wolves,Liverpool,1.6,2.0,A
2021-12-04,2021/22,Watford,Man City,0.6,2.4,A
2021-12-05,2021/22,Leeds,Brentford,1.6,0.8,D
2021-12-05,2021/22,Man United,Crystal Palace,1.4,1.4,H
2021-12-05,2021/22,Tottenham,Norwich,1.4,1.6,H
2021-12-05,2021/22,Aston Villa,Leicester,1.2,1.0,H
2021-12-06,2021/22,Everton,Arsenal,0.2,1.8,H
2021-12-10,2021/22,Brentford,Watford,1.0,0.6,H
2021-12-11,2021/22,Man City,Wolves,3.0,1.0,H
2021-12-11,2021/22,Arsenal,Southampton,1.2,1.0,H
2021-12-11,2021/22,Chelsea,Leeds,1.6,1.2,H
2021-12-11,2021/22,Liverpool,Aston Villa,2.4,1.8,H
2021-12-11,2021/22,Norwich,Man United,1.6,1.4,A
2021-12-12,2021/22,Burnley,West Ham,1.2,1.4,D
2021-12-12,2021/22,Leicester,Newcastle,1.0,1.2,H
2021-12-12,2021/22,Crystal Palace,Everton,0.8,0.8,H
2021-12-14,2021/22,Norwich,Aston Villa,1.0,1.8,A
2021-12-14,2021/22,Man City,Leeds,3.0,1.0,H
2021-12-15,2021/22,Crystal Palace,Southampton,0.8,0.4,D
2021-12-15,2021/22,Arsenal,West Ham,1.2,1.0,H
2021-12-15,2021/22,Brighton,Wolves,0.8,1.0,A
2021-12-16,2021/22,Chelsea,Everton,2.0,0.6,D
2021-12-16,2021/22,Liverpool,Newcastle,3.0,1.0,H
2021-12-18,2021/22,Leeds,Arsenal,1.0,1.8,A
2021-12-19,2021/22,Newcastle,Man City,0.8,3.0,A
2021-12-19,2021/22,Wolves,Chelsea,1.0,1.6,D
2021-12-19,2021/22,Tottenham,Liverpool,2.0,3.0,D
2021-12-26,2021/22,Man City,Leicester,3.0,1.4,H
2021-12-26,2021/22,Norwich,Arsenal,0.4,1.8,A
2021-12-26,2021/22,Tottenham,Crystal Palace,2.2,0.8,H
2021-12-26,2021/22,West Ham,Southampton,1.0,0.6,A
2021-12-26,2021/22,Aston Villa,Chelsea,1.8,1.6,A
2021-12-26,2021/22,Brighton,Brentford,0.6,1.6,H
2021-12-27,2021/22,Newcastle,Man United,0.8,2.0,D
2021-12-28,2021/22,Leicester,Liverpool,1.4,2.6,H
2021-12-28,2021/22,Watford,West Ham,0.6,1.0,A
2021-12-28,2021/22,Southampton,Tottenham,1.2,2.6,D
2021-12-28,2021/22,Crystal Palace,Norwich,0.8,0.2,H
2021-12-29,2021/22,Chelsea,Brighton,1.6,1.2,D
2021-12-29,2021/22,Brentford,Man City,1.4,3.0,A
2021-12-30,2021/22,Man United,Burnley,2.2,0.8,H
2022-01-01,2021/22,Arsenal,Man City,2.4,3.0,A
2022-01-01,2021/22,Watford,Tottenham,0.0,2.2,A
2022-01-01,2021/22,Crystal Palace,West Ham,1.4,1.4,A
2022-01-02,2021/22,Brentford,Aston Villa,0.8,1.2,H
2022-01-02,2021/22,Everton,Brighton,0.8,1.2,A
2022-01-02,2021/22,Leeds,Burnley,0.8,0.6,H
2022-01-02,2021/22,Chelsea,Liverpool,1.8,2.0,D
2022-01-03,2021/22,Man United,Wolves,2.6,1.0,A
2022-01-11,2021/22,Southampton,Brentford,1.2,1.4,H
2022-01-12,2021/22,West Ham,Norwich,1.4,0.0,H
2022-01-14,2021/22,Brighton,Crystal Palace,1.6,1.4,D
2022-01-15,2021/22,Man City,Chelsea,3.0,1.4,H
2022-01-15,2021/22,Newcastle,Watford,0.8,0.0,D
2022-01-15,2021/22,Norwich,Everton,0.0,0.8,H
2022-01-15,2021/22,Wolves,Southampton,1.4,1.6,H
2022-01-15,2021/22,Aston Villa,Man United,1.2,2.0,D
2022-01-16,2021/22,Liverpool,Brentford,1.6,1.2,H
2022-01-16,2021/22,West Ham,Leeds,1.8,0.8,A
2022-01-18,2021/22,Brighton,Chelsea,1.6,1.2,D
2022-01-19,2021/22,Leicester,Tottenham,1.4,2.2,A
2022-01-19,2021/22,Brentford,Man United,0.6,1.6,A
2022-01-21,2021/22,Watford,Norwich,0.2,0.6,A
2022-01-22,2021/22,Southampton,Man City,1.6,3.0,D
2022-01-22,2021/22,Man United,West Ham,1.6,1.8,H
2022-01-22,2021/22,Leeds,Newcastle,1.2,0.4,A
2022-01-22,2021/22,Brentford,Wolves,0.6,2.0,A
2022-01-22,2021/22,Everton,Aston Villa,0.8,0.8,A
2022-01-23,2021/22,Arsenal,Burnley,2.4,0.4,D
2022-01-23,2021/22,Crystal Palace,Liverpool,1.0,1.6,A
2022-01-23,2021/22,Leicester,Brighton,1.2,1.8,D
2022-01-23,2021/22,Chelsea,Tottenham,1.2,2.2,H
2022-02-05,2021/22,Burnley,Watford,0.4,0.2,D
2022-02-08,2021/22,Newcastle,Everton,1.0,0.2,H
2022-02-08,2021/22,West Ham,Watford,1.8,0.4,H
2022-02-08,2021/22,Burnley,Man United,0.6,2.0,D
2022-02-09,2021/22,Tottenham,Southampton,2.0,1.6,A
2022-02-09,2021/22,Aston Villa,Leeds,1.4,1.2,D
2022-02-09,2021/22,Man City,Brentford,2.6,0.6,H
2022-02-09,2021/22,Norwich,Crystal Palace,1.2,0.8,D
2022-02-10,2021/22,Liverpool,Leicester,1.6,1.4,H
2022-02-10,2021/22,Wolves,Arsenal,2.6,2.0,A
2022-02-12,2021/22,Man United,Southampton,1.6,1.6,D
2022-02-12,2021/22,Brentford,Crystal Palace,0.0,1.0,D
2022-02-12,2021/22,Everton,Leeds,0.2,1.4,H
2022-02-12,2021/22,Watford,Brighton,0.4,1.4,A
2022-02-12,2021/22,Norwich,Man City,1.4,2.6,A
2022-02-13,2021/22,Burnley,Liverpool,0.6,2.0,A
2022-02-13,2021/22,Newcastle,Aston Villa,1.6,1.0,H
2022-02-13,2021/22,Tottenham,Wolves,1.4,2.0,A
2022-02-13,2021/22,Leicester,West Ham,0.8,1.8,D
2022-02-15,2021/22,Man United,Brighton,1.8,1.8,H
2022-02-19,2021/22,Southampton,Everton,1.6,0.6,H
2022-02-19,2021/22,Liverpool,Norwich,2.6,1.4,H
2022-02-19,2021/22,Man City,Tottenham,2.6,1.2,A
2022-02-19,2021/22,Crystal Palace,Chelsea,0.6,1.2,A
2022-02-19,2021/22,Aston Villa,Watford,1.0,0.4,A
2022-02-19,2021/22,Brighton,Burnley,1.2,0.6,A
2022-02-19,2021/22,Arsenal,Brentford,2.0,0.2,H
2022-02-19,2021/22,West Ham,Newcastle,1.4,2.2,D
2022-02-20,2021/22,Leeds,Man United,1.4,2.2,A
2022-02-20,2021/22,Wolves,Leicester,2.4,1.0,H
2022-02-23,2021/22,Burnley,Tottenham,1.2,1.2,H
2022-02-23,2021/22,Watford,Crystal Palace,0.8,0.6,A
2022-02-23,2021/22,Liverpool,Leeds,3.0,0.8,H
2022-02-24,2021/22,Arsenal,Wolves,2.0,2.4,H
2022-02-25,2021/22,Southampton,Norwich,1.6,1.4,H
2022-02-26,2021/22,Everton,Man City,0.6,2.0,A
2022-02-26,2021/22,Brighton,Aston Villa,1.0,1.0,A
2022-02-26,2021/22,Man United,Watford,2.2,0.8,D
2022-02-26,2021/22,Brentford,Newcastle,0.2,2.2,A
2022-02-26,2021/22,Leeds,Tottenham,0.2,0.6,A
2022-02-26,2021/22,Crystal Palace,Burnley,1.0,1.6,D
2022-02-27,2021/22,West Ham,Wolves,1.0,1.8,H
2022-03-01,2021/22,Burnley,Leicester,1.6,0.4,A
2022-03-05,2021/22,Leicester,Leeds,1.0,0.2,H
2022-03-05,2021/22,Aston Villa,Southampton,1.4,2.2,H
2022-03-05,2021/22,Burnley,Chelsea,1.4,1.6,A
2022-03-05,2021/22,Newcastle,Brighton,2.6,0.8,H
2022-03-05,2021/22,Norwich,Brentford,0.8,0.2,A
2022-03-05,2021/22,Wolves,Crystal Palace,1.2,1.2,A
2022-03-05,2021/22,Liverpool,West Ham,3.0,1.6,H
2022-03-06,2021/22,Watford,Arsenal,0.8,2.0,A
2022-03-06,2021/22,Man City,Man United,2.0,1.8,H
2022-03-07,2021/22,Tottenham,Everton,1.2,0.6,H
2022-03-10,2021/22,Norwich,Chelsea,0.2,2.0,A
2022-03-10,2021/22,Southampton,Newcastle,2.0,2.6,A
2022-03-10,2021/22,Wolves,Watford,1.2,0.8,H
2022-03-10,2021/22,Leeds,Aston Villa,0.0,1.4,A
2022-03-12,2021/22,Brighton,Liverpool,0.6,3.0,A
2022-03-12,2021/22,Brentford,Burnley,0.8,1.4,H
2022-03-12,2021/22,Man United,Tottenham,1.6,1.8,H
2022-03-13,2021/22,Chelsea,Newcastle,2.6,2.6,H
2022-03-13,2021/22,Everton,Wolves,0.6,1.2,A
2022-03-13,2021/22,Leeds,Norwich,0.0,0.0,H
2022-03-13,2021/22,Southampton,Watford,1.4,0.8,A
2022-03-13,2021/22,West Ham,Aston Villa,1.6,1.8,H
2022-03-13,2021/22,Arsenal,Leicester,2.6,1.4,H
2022-03-14,2021/22,Crystal Palace,Man City,1.6,2.4,D
2022-03-16,2021/22,Brighton,Tottenham,0.0,1.8,A
2022-03-16,2021/22,Arsenal,Liverpool,3.0,3.0,A
2022-03-17,2021/22,Everton,Newcastle,0.6,2.0,H
2022-03-18,2021/22,Wolves,Leeds,1.2,0.6,A
2022-03-19,2021/22,Aston Villa,Arsenal,1.8,2.4,A
2022-03-20,2021/22,Leicester,Brentford,1.4,1.4,H
2022-03-20,2021/22,Tottenham,West Ham,1.8,1.6,H
2022-04-02,2021/22,Liverpool,Watford,3.0,0.8,H
2022-04-02,2021/22,Brighton,Norwich,0.0,0.0,D
2022-04-02,2021/22,Burnley,Man City,0.8,2.0,A
2022-04-02,2021/22,Chelsea,Brentford,3.0,1.2,A
2022-04-02,2021/22,Leeds,Southampton,1.2,1.2,D
2022-04-02,2021/22,Wolves,Aston Villa,1.2,1.8,H
2022-04-02,2021/22,Man United,Leicester,2.0,1.8,D
2022-04-03,2021/22,Tottenham,Newcastle,2.4,1.8,H
2022-04-03,2021/22,West Ham,Everton,1.4,0.6,H
2022-04-04,2021/22,Crystal Palace,Arsenal,1.6,2.4,H
2022-04-06,2021/22,Burnley,Everton,0.2,0.6,H
2022-04-08,2021/22,Newcastle,Wolves,1.2,1.8,H
2022-04-09,2021/22,Everton,Man United,0.6,1.6,H
2022-04-09,2021/22,Arsenal,Brighton,1.8,0.2,A
2022-04-09,2021/22,Southampton,Chelsea,0.8,2.4,A
2022-04-09,2021/22,Watford,Leeds,0.8,1.4,A
2022-04-09,2021/22,Aston Villa,Tottenham,1.2,2.4,A
2022-04-10,2021/22,Brentford,West Ham,1.8,1.8,H
2022-04-10,2021/22,Leicester,Crystal Palace,2.0,2.2,H
2022-04-10,2021/22,Norwich,Burnley,0.2,0.6,H
2022-04-10,2021/22,Man City,Liverpool,2.0,3.0,D
2022-04-16,2021/22,Watford,Brentford,0.6,2.4,A
2022-04-16,2021/22,Southampton,Arsenal,0.2,1.2,H
2022-04-16,2021/22,Tottenham,Brighton,2.4,0.8,A
2022-04-16,2021/22,Man United,Norwich,1.0,0.8,H
2022-04-17,2021/22,Newcastle,Leicester,1.2,2.0,H
2022-04-17,2021/22,West Ham,Burnley,1.2,0.6,D
2022-04-19,2021/22,Liverpool,Man United,2.6,1.4,H
2022-04-20,2021/22,Chelsea,Arsenal,2.4,0.6,A
2022-04-20,2021/22,Everton,Leicester,1.2,1.4,D
2022-04-20,2021/22,Newcastle,Crystal Palace,1.2,1.6,H
2022-04-20,2021/22,Man City,Brighton,2.2,1.4,H
2022-04-21,2021/22,Burnley,Southampton,0.8,0.8,H
2022-04-23,2021/22,Brentford,Tottenham,2.4,2.4,D
2022-04-23,2021/22,Norwich,Newcastle,0.8,1.8,A
2022-04-23,2021/22,Man City,Watford,2.2,0.6,H
2022-04-23,2021/22,Leicester,Aston Villa,1.6,0.6,D
2022-04-23,2021/22,Arsenal,Man United,1.2,1.4,H
2022-04-24,2021/22,Brighton,Southampton,1.4,0.8,D
2022-04-24,2021/22,Burnley,Wolves,1.4,1.8,H
2022-04-24,2021/22,Chelsea,West Ham,1.8,1.4,H
2022-04-24,2021/22,Liverpool,Everton,2.6,1.4,H
2022-04-25,2021/22,Crystal Palace,Leeds,1.4,2.0,D
2022-04-28,2021/22,Man United,Chelsea,0.8,1.8,D
2022-04-30,2021/22,Wolves,Brighton,1.2,1.6,A
2022-04-30,2021/22,Watford,Burnley,0.6,2.0,A
2022-04-30,2021/22,Leeds,Man City,2.2,2.2,A
2022-04-30,2021/22,Aston Villa,Norwich,0.2,0.8,H
2022-04-30,2021/22,Newcastle,Liverpool,2.4,2.6,A
2022-04-30,2021/22,Southampton,Crystal Palace,1.0,1.0,A
2022-05-01,2021/22,Everton,Chelsea,0.8,1.4,H
2022-05-01,2021/22,Tottenham,Leicester,2.0,1.2,H
2022-05-01,2021/22,West Ham,Arsenal,0.8,1.2,A
2022-05-02,2021/22,Man United,Brentford,0.8,2.0,H
2022-05-07,2021/22,Liverpool,Tottenham,2.6,2.0,D
2022-05-07,2021/22,Brighton,Man United,2.0,1.4,H
2022-05-07,2021/22,Crystal Palace,Watford,1.4,0.0,H
2022-05-07,2021/22,Burnley,Aston Villa,2.0,0.8,A
2022-05-07,2021/22,Brentford,Southampton,2.0,0.8,H
2022-05-07,2021/22,Chelsea,Wolves,1.4,0.6,D
2022-05-08,2021/22,Norwich,West Ham,0.8,0.8,A
2022-05-08,2021/22,Arsenal,Leeds,1.8,1.6,H
2022-05-08,2021/22,Leicester,Everton,1.0,1.4,A
2022-05-08,2021/22,Man City,Newcastle,2.6,2.4,H
2022-05-10,2021/22,Aston Villa,Liverpool,1.4,2.2,A
2022-05-11,2021/22,Wolves,Man City,0.8,2.6,A
2022-05-11,2021/22,Watford,Everton,0.0,2.0,D
2022-05-11,2021/22,Leicester,Norwich,0.4,0.6,H
2022-05-11,2021/22,Leeds,Chelsea,1.0,1.0,A
2022-05-12,2021/22,Tottenham,Arsenal,1.6,2.4,H
2022-05-15,2021/22,Tottenham,Burnley,1.6,2.0,H
2022-05-15,2021/22,Aston Villa,Crystal Palace,1.4,1.4,D
2022-05-15,2021/22,Leeds,Brighton,0.8,2.0,D
2022-05-15,2021/22,Watford,Leicester,0.2,1.0,A
2022-05-15,2021/22,West Ham,Man City,0.8,3.0,D
2022-05-15,2021/22,Wolves,Norwich,0.2,0.0,D
2022-05-15,2021/22,Everton,Brentford,1.6,2.0,A
2022-05-16,2021/22,Newcastle,Arsenal,1.8,2.4,H
2022-05-17,2021/22,Southampton,Liverpool,0.8,2.6,A
2022-05-19,2021/22,Chelsea,Leicester,1.6,1.4,D
2022-05-19,2021/22,Aston Villa,Burnley,1.6,1.8,D
2022-05-19,2021/22,Everton,Crystal Palace,1.4,1.6,H
2022-05-22,2021/22,Arsenal,Everton,1.8,2.0,H
2022-05-22,2021/22,Brentford,Leeds,2.0,0.4,A
2022-05-22,2021/22,Brighton,West Ham,1.6,1.0,H
2022-05-22,2021/22,Burnley,Newcastle,1.4,1.8,A
2022-05-22,2021/22,Chelsea,Watford,1.2,0.2,H
2022-05-22,2021/22,Crystal Palace,Man United,1.6,0.8,H
2022-05-22,2021/22,Leicester,Southampton,1.4,0.2,H
2022-05-22,2021/22,Liverpool,Wolves,2.6,0.4,H
2022-05-22,2021/22,Man City,Aston Villa,2.6,1.6,H
2022-05-22,2021/22,Norwich,Tottenham,0.2,2.2,A
2022-08-05,2022/23,Crystal Palace,Arsenal,2.0,1.8,A
2022-08-06,2022/23,Everton,Chelsea,1.4,1.6,A
2022-08-06,2022/23,Tottenham,Southampton,2.6,0.2,H
2022-08-06,2022/23,Leeds,Wolves,0.8,0.4,H
2022-08-07,2022/23,Leicester,Brentford,2.0,1.4,D
2022-08-07,2022/23,Man United,Brighton,0.8,2.2,A
2022-08-07,2022/23,West Ham,Man City,0.8,2.6,A
2022-08-13,2022/23,Aston Villa,Everton,0.4,0.8,H
2022-08-13,2022/23,Arsenal,Leicester,1.8,2.2,H
2022-08-13,2022/23,Brighton,Newcastle,2.6,1.8,D
2022-08-13,2022/23,Southampton,Leeds,0.0,1.4,D
2022-08-13,2022/23,Brentford,Man United,1.4,0.8,H
2022-08-14,2022/23,Chelsea,Tottenham,2.2,2.6,D
2022-08-15,2022/23,Liverpool,Crystal Palace,2.2,1.4,D
2022-08-20,2022/23,Tottenham,Wolves,2.6,0.4,H
2022-08-20,2022/23,Crystal Palace,Aston Villa,1.0,1.0,H
2022-08-20,2022/23,Leicester,Southampton,1.6,0.2,A
2022-08-21,2022/23,Leeds,Chelsea,1.6,2.2,H
2022-08-21,2022/23,West Ham,Brighton,0.8,2.2,A
2022-08-21,2022/23,Newcastle,Man City,2.0,2.6,D
2022-08-22,2022/23,Man United,Liverpool,0.6,2.2,H
2022-08-27,2022/23,Man City,Crystal Palace,2.2,1.4,H
2022-08-27,2022/23,Chelsea,Leicester,1.6,1.0,H
2022-08-27,2022/23,Brentford,Everton,1.4,0.8,D
2022-08-27,2022/23,Brighton,Leeds,2.2,2.2,H
2022-08-27,2022/23,Southampton,Man United,0.8,0.6,A
2022-08-28,2022/23,Aston Villa,West Ham,0.8,0.2,A
2022-08-28,2022/23,Wolves,Newcastle,0.4,2.2,D
2022-08-30,2022/23,Crystal Palace,Brentford,1.4,1.0,D
2022-08-30,2022/23,Southampton,Chelsea,0.8,2.0,H
2022-08-30,2022/23,Leeds,Everton,2.0,0.4,D
2022-08-31,2022/23,Liverpool,Newcastle,1.6,1.8,H
2022-08-31,2022/23,West Ham,Tottenham,0.6,2.6,D
2022-08-31,2022/23,Arsenal,Aston Villa,3.0,0.6,H
2022-09-01,2022/23,Leicester,Man United,0.8,1.2,A
2022-09-03,2022/23,Everton,Liverpool,0.6,1.6,D
2022-09-03,2022/23,Brentford,Leeds,1.2,1.6,H
2022-09-03,2022/23,Chelsea,West Ham,1.4,0.8,H
2022-09-03,2022/23,Newcastle,Crystal Palace,1.2,1.0,D
2022-09-03,2022/23,Nott'm Forest,Bournemouth,0.8,0.8,A
2022-09-03,2022/23,Tottenham,Fulham,2.2,1.6,H
2022-09-03,2022/23,Wolves,Southampton,0.6,1.4,H
2022-09-03,2022/23,Aston Villa,Man City,0.6,2.6,D
2022-09-04,2022/23,Man United,Arsenal,1.8,3.0,H
2022-09-04,2022/23,Brighton,Leicester,2.0,0.2,H
2022-09-16,2022/23,Nott'm Forest,Fulham,0.8,1.4,A
2022-09-16,2022/23,Aston Villa,Southampton,0.8,1.4,H
2022-09-17,2022/23,Wolves,Man City,1.2,2.2,A
2022-09-17,2022/23,Newcastle,Bournemouth,0.8,0.8,D
2022-09-17,2022/23,Tottenham,Leicester,2.2,0.0,H
2022-09-18,2022/23,Brentford,Arsenal,1.6,2.4,A
2022-09-18,2022/23,Everton,West Ham,0.8,0.8,H
2022-10-01,2022/23,Arsenal,Tottenham,2.4,2.6,H
2022-10-01,2022/23,Bournemouth,Brentford,1.0,1.0,D
2022-10-01,2022/23,Crystal Palace,Chelsea,1.2,1.4,A
2022-10-01,2022/23,Fulham,Newcastle,1.8,0.8,A
2022-10-01,2022/23,Liverpool,Brighton,1.6,2.0,D
2022-10-01,2022/23,Southampton,Everton,1.2,1.4,A
2022-10-01,2022/23,West Ham,Wolves,0.8,1.0,H
2022-10-02,2022/23,Leeds,Aston Villa,1.0,0.8,D
2022-10-02,2022/23,Man City,Man United,2.2,2.4,H
2022-10-03,2022/23,Leicester,Nott'm Forest,0.0,0.2,H
2022-10-08,2022/23,Bournemouth,Leicester,1.2,0.6,H
2022-10-08,2022/23,Chelsea,Wolves,1.8,1.0,H
2022-10-08,2022/23,Man City,Southampton,2.6,0.6,H
2022-10-08,2022/23,Newcastle,Brentford,1.2,1.2,H
2022-10-08,2022/23,Brighton,Tottenham,2.0,2.0,A
2022-10-09,2022/23,Crystal Palace,Leeds,1.0,1.0,H
2022-10-09,2022/23,West Ham,Fulham,1.4,1.2,H
2022-10-09,2022/23,Arsenal,Liverpool,2.4,1.6,H
2022-10-09,2022/23,Everton,Man United,1.8,2.4,A
2022-10-10,2022/23,Nott'm Forest,Aston Villa,0.0,1.0,D
2022-10-14,2022/23,Brentford,Brighton,1.0,1.4,H
2022-10-15,2022/23,Fulham,Bournemouth,1.2,1.8,D
2022-10-15,2022/23,Wolves,Nott'm Forest,0.8,0.2,H
2022-10-15,2022/23,Leicester,Crystal Palace,0.6,1.0,D
2022-10-15,2022/23,Tottenham,Everton,2.0,1.6,H
2022-10-16,2022/23,Liverpool,Man City,1.6,2.6,H
2022-10-16,2022/23,Man United,Newcastle,2.4,1.6,D
2022-10-16,2022/23,Southampton,West Ham,0.6,1.4,D
2022-10-16,2022/23,Leeds,Arsenal,0.4,2.4,A
2022-10-16,2022/23,Aston Villa,Chelsea,1.2,2.4,A
2022-10-18,2022/23,Brighton,Nott'm Forest,0.8,0.2,D
2022-10-18,2022/23,Crystal Palace,Wolves,1.2,1.2,H
2022-10-19,2022/23,Bournemouth,Southampton,1.8,0.2,A
2022-10-19,2022/23,Brentford,Chelsea,1.4,2.4,D
2022-10-19,2022/23,Liverpool,West Ham,1.6,1.4,H
2022-10-19,2022/23,Newcastle,Everton,1.8,1.4,H
2022-10-19,2022/23,Man United,Tottenham,2.0,2.4,H
2022-10-20,2022/23,Fulham,Aston Villa,0.8,1.2,H
2022-10-20,2022/23,Leicester,Leeds,0.8,0.4,H
2022-10-22,2022/23,Man City,Brighton,2.0,1.0,H
2022-10-22,2022/23,Chelsea,Man United,2.6,2.0,D
2022-10-22,2022/23,Nott'm Forest,Liverpool,0.4,1.6,H
2022-10-22,2022/23,Everton,Crystal Palace,1.2,1.6,H
