Date,Season,HomeTeam,AwayTeam,Elo_Diff,Form5_Diff,Form10_Diff,GD10_Diff,SoT10_Diff,Venue_Form_Diff,Target
2021-10-23,2021/22,Southampton,Burnley,28.001721534906892,0.6,0.5,0.5,1.625,1.0,D
2021-10-23,2021/22,Brighton,Man City,-12.496070364716616,-0.40000000000000013,-0.25,-1.25,-2.375,0.0,A
2021-10-24,2021/22,West Ham,Tottenham,1.1449989576283315,0.19999999999999996,-0.125,1.0,1.5,-0.5,H
2021-10-24,2021/22,Man United,Liverpool,-30.097802669080465,-0.8000000000000003,-0.5,-1.25,-3.0,-0.75,A
2021-10-24,2021/22,Brentford,Leicester,9.81814690702845,0.3999999999999999,0.125,0.5,1.25,0.0,A
2021-10-30,2021/22,Leicester,Arsenal,2.691874497242452,-0.6000000000000001,0.0,0.33333333333333326,-0.8888888888888884,0.75,A
2021-10-30,2021/22,Burnley,Brentford,-41.079326498529554,-0.7999999999999999,-0.8888888888888888,-1.1111111111111112,-1.7777777777777777,-1.5,H
2021-10-30,2021/22,Liverpool,Brighton,42.432424863035294,1.0000000000000002,0.6666666666666667,2.3333333333333335,4.555555555555555,0.0,D
2021-10-30,2021/22,Man City,Crystal Palace,57.74865438156394,1.4000000000000001,1.2222222222222223,2.111111111111111,5.666666666666666,2.0,A
2021-10-30,2021/22,Newcastle,Chelsea,-95.31005902730521,-1.7999999999999998,-2.0,-3.222222222222222,-3.8888888888888893,-2.0,A
2021-10-30,2021/22,Watford,Southampton,2.8764866879112105,0.3999999999999999,0.22222222222222232,-0.11111111111111116,-0.8888888888888888,0.5,A
2021-10-30,2021/22,Tottenham,Man United,4.461435642476317,0.3999999999999999,0.11111111111111116,-0.5555555555555554,-1.1111111111111107,0.5,A
2021-10-31,2021/22,Norwich,Leeds,-30.526079717808216,-0.6,-0.5555555555555556,-1.4444444444444442,-1.7777777777777777,-0.25,A
2021-10-31,2021/22,Aston Villa,West Ham,-42.43512296190147,-0.6000000000000001,-0.7777777777777777,-0.8888888888888888,-2.0000000000000004,-0.75,A
2021-11-01,2021/22,Wolves,Everton,1.700815519963271,1.2,-0.11111111111111116,-0.11111111111111116,-0.1111111111111116,-0.5,H
2021-11-05,2021/22,Southampton,Aston Villa,18.19527116137624,0.7999999999999999,0.10000000000000009,0.20000000000000007,0.8000000000000003,0.6,H
2021-11-06,2021/22,Brighton,Newcastle,68.9931837668455,0.4,1.2000000000000002,1.1999999999999997,2.4999999999999996,0.9999999999999999,D
2021-11-06,2021/22,Crystal Palace,Wolves,-7.6183562566866385,-1.2000000000000002,-0.40000000000000013,-0.19999999999999996,-1.1000000000000005,-0.6000000000000001,H
2021-11-06,2021/22,Chelsea,Burnley,94.53764310806355,1.2,1.8,2.9000000000000004,3.5000000000000004,2.0,D
2021-11-06,2021/22,Man United,Man City,-19.496782066191827,-1.2,-0.30000000000000004,-1.0,-2.4000000000000004,-0.6000000000000001,A
2021-11-06,2021/22,Brentford,Norwich,59.12244251849074,0.4,1.0,2.2,3.8,0.6000000000000001,A
2021-11-07,2021/22,Arsenal,Watford,50.19239111030288,1.4000000000000001,0.7,0.5,0.6999999999999997,0.8,H
2021-11-07,2021/22,Everton,Tottenham,-3.0821168705479067,-0.3999999999999999,-0.10000000000000009,0.7000000000000001,0.5,0.6000000000000001,D
2021-11-07,2021/22,Leeds,Leicester,-18.72230673132958,-0.20000000000000018,-0.3999999999999999,-0.5,-1.2000000000000002,-0.3999999999999999,D
2021-11-07,2021/22,West Ham,Liverpool,-16.32151741251141,0.5999999999999999,-0.20000000000000018,-1.1999999999999997,-2.1000000000000005,-1.2000000000000002,H
2021-11-20,2021/22,Watford,Man United,-40.930877124504605,-0.20000000000000007,-0.7,-0.5999999999999998,-2.1000000000000005,-1.2,H
2021-11-20,2021/22,Wolves,West Ham,-42.149862208227205,-0.3999999999999999,-0.3999999999999999,-0.7999999999999998,-1.4000000000000004,-1.4000000000000001,H
2021-11-20,2021/22,Norwich,Southampton,-56.81716600088248,-1.0,-0.8999999999999999,-1.7999999999999998,-3.1,-0.8,H
2021-11-20,2021/22,Liverpool,Arsenal,16.40315120740638,-0.6000000000000001,-0.10000000000000009,1.4999999999999998,3.100000000000001,0.40000000000000013,H
2021-11-20,2021/22,Burnley,Crystal Palace,-42.4383316814783,-0.6000000000000001,-0.7,-0.8999999999999999,-0.39999999999999947,0.0,D
2021-11-20,2021/22,Aston Villa,Brighton,-47.301415353933635,-0.8,-0.3999999999999999,-0.3999999999999999,-0.9999999999999996,-0.40000000000000013,H
2021-11-20,2021/22,Leicester,Chelsea,-55.19306882380761,-1.0,-1.0999999999999999,-2.3,-2.6000000000000005,-1.2000000000000002,A
2021-11-20,2021/22,Newcastle,Brentford,-24.06284702845005,-0.19999999999999996,-0.4,-0.7000000000000002,-2.5000000000000004,-1.2000000000000002,D
2021-11-21,2021/22,Tottenham,Leeds,18.167947351906378,-0.20000000000000018,0.19999999999999996,-0.5,0.10000000000000053,0.8,H
2021-11-21,2021/22,Man City,Everton,54.57041420711789,1.6,1.0999999999999999,1.9000000000000001,4.1,1.0,H
2021-11-27,2021/22,Arsenal,Newcastle,70.18559000165487,1.4,1.4,0.8,1.3999999999999995,2.0,H
2021-11-27,2021/22,Crystal Palace,Aston Villa,38.090857537478314,1.2000000000000002,0.5,0.9000000000000001,0.09999999999999964,1.2000000000000002,A
2021-11-27,2021/22,Liverpool,Southampton,62.77971379324458,0.0,0.5999999999999999,2.0,3.5000000000000004,0.8,H
2021-11-27,2021/22,Norwich,Wolves,-60.45850848854775,-0.6000000000000001,-1.0999999999999999,-1.4,-2.7,-1.2,D
2021-11-27,2021/22,Brighton,Leeds,30.766916912453553,-0.4,0.10000000000000009,-0.09999999999999998,-0.2999999999999998,0.0,D
2021-11-28,2021/22,Brentford,Everton,-9.204770101549002,0.0,-0.20000000000000007,0.19999999999999996,1.0,-0.6000000000000001,H
2021-11-28,2021/22,Leicester,Watford,17.837200979153067,0.19999999999999996,0.19999999999999996,0.0,0.6999999999999997,-0.3999999999999999,H
2021-11-28,2021/22,Man City,West Ham,17.418205219535594,0.0,0.5999999999999999,1.1,4.1,0.0,H
2021-11-28,2021/22,Chelsea,Man United,71.27947819201586,2.0,0.9999999999999998,2.6,2.3000000000000007,0.19999999999999996,D
2021-11-30,2021/22,Newcastle,Norwich,-8.912280510525306,-0.7999999999999999,-0.4,0.10000000000000009,1.5000000000000009,-0.20000000000000007,D
2021-11-30,2021/22,Leeds,Crystal Palace,-25.520483848566755,-0.40000000000000013,-0.3999999999999999,-0.7,0.39999999999999947,-0.19999999999999996,H
2021-12-01,2021/22,Everton,Liverpool,-82.08574578214007,-1.8,-1.3,-3.0999999999999996,-4.6,-0.6000000000000001,A
2021-12-01,2021/22,Aston Villa,Man City,-73.33555293045129,-1.2,-1.0999999999999999,-1.5,-4.7,-1.2000000000000002,A
2021-12-01,2021/22,Wolves,Burnley,43.02789866614171,0.40000000000000013,1.1,0.6,-0.5999999999999996,1.2000000000000002,D
2021-12-01,2021/22,West Ham,Brighton,27.574706839232476,1.2000000000000002,0.40000000000000013,0.5999999999999999,-0.6000000000000001,0.19999999999999996,D
2021-12-01,2021/22,Watford,Chelsea,-97.49495846005107,-1.0000000000000002,-1.2999999999999998,-2.5,-3.8,-1.8,A
2021-12-01,2021/22,Southampton,Leicester,-16.178711439713425,0.0,0.0,-0.30000000000000004,-0.3999999999999999,0.0,D
2021-12-02,2021/22,Tottenham,Brentford,21.590321130655866,0.5999999999999999,0.19999999999999996,-0.5999999999999998,-1.0,0.19999999999999996,H
2021-12-02,2021/22,Man United,Arsenal,-27.54936698067104,-1.5999999999999999,-1.1999999999999997,-1.3,-1.3000000000000007,-0.5999999999999999,H
2021-12-04,2021/22,West Ham,Chelsea,-46.20420576695551,-0.8000000000000003,-0.6999999999999997,-1.5999999999999999,-3.4000000000000004,-1.6,H
2021-12-04,2021/22,Newcastle,Burnley,-30.65782596815893,-0.7999999999999999,-0.30000000000000004,-0.3999999999999999,-1.0999999999999996,-0.20000000000000007,H
2021-12-04,2021/22,Southampton,Brighton,-21.581435690972057,0.5999999999999999,0.19999999999999996,-0.09999999999999998,0.20000000000000062,0.8,D
2021-12-04,2021/22,Wolves,Liverpool,-58.18759976278511,-0.3999999999999999,-0.30000000000000004,-2.1999999999999997,-4.3999999999999995,0.0,A
2021-12-04,2021/22,Watford,Man City,-114.25959178743415,-1.7999999999999998,-1.2999999999999998,-1.4,-3.800000000000001,-1.8,A
2021-12-05,2021/22,Leeds,Brentford,7.107016652424363,0.8,0.19999999999999996,0.30000000000000004,1.0000000000000004,0.20000000000000018,D
2021-12-05,2021/22,Man United,Crystal Palace,16.539464109381925,0.0,0.0,-0.7,0.3999999999999999,-0.19999999999999996,H
2021-12-05,2021/22,Tottenham,Norwich,60.00354151422334,-0.20000000000000018,0.30000000000000004,0.30000000000000004,0.6999999999999993,0.8,H
2021-12-05,2021/22,Aston Villa,Leicester,-21.918312010457612,0.19999999999999996,-0.10000000000000009,-0.10000000000000031,-2.0999999999999996,0.0,H
2021-12-06,2021/22,Everton,Arsenal,-50.120412037082815,-1.6,-1.5,-1.8,-2.0,-0.5999999999999999,H
2021-12-10,2021/22,Brentford,Watford,30.639396901810187,0.4,0.20000000000000007,0.20000000000000018,0.7000000000000002,-0.3999999999999999,H
2021-12-11,2021/22,Man City,Wolves,79.41657978787771,2.0,0.7,1.1,5.6,0.3999999999999999,H
2021-12-11,2021/22,Arsenal,Southampton,27.301864357677914,0.19999999999999996,0.5,0.8,0.5,1.8,H
2021-12-11,2021/22,Chelsea,Leeds,80.26188367993518,0.40000000000000013,0.7,1.4999999999999998,1.5,0.6000000000000001,H
2021-12-11,2021/22,Liverpool,Aston Villa,90.98619071088706,0.5999999999999999,0.9000000000000001,2.5,4.8,1.0000000000000002,H
2021-12-11,2021/22,Norwich,Man United,-68.67983403571293,0.20000000000000018,-0.10000000000000009,-0.30000000000000004,-1.1999999999999997,-0.3999999999999999,A
2021-12-12,2021/22,Burnley,West Ham,-71.82034787942507,-0.19999999999999996,-0.9999999999999999,-0.7,-0.6999999999999997,-0.6000000000000001,D
2021-12-12,2021/22,Leicester,Newcastle,40.1207383555909,-0.19999999999999996,0.5,0.5,1.9000000000000004,0.7999999999999999,H
2021-12-12,2021/22,Crystal Palace,Everton,6.621289647341655,0.0,0.30000000000000004,0.9999999999999999,1.1999999999999997,1.0,H
2021-12-14,2021/22,Norwich,Aston Villa,-43.863066807688256,-0.8,0.09999999999999998,-0.3999999999999999,0.30000000000000027,0.4,A
2021-12-14,2021/22,Man City,Leeds,109.58901662790072,2.0,1.2,1.3,3.9999999999999996,1.5999999999999999,H
2021-12-15,2021/22,Crystal Palace,Southampton,18.878658707641307,0.4,0.10000000000000009,1.0,0.5999999999999996,1.0,D
2021-12-15,2021/22,Arsenal,West Ham,-19.742696703579895,0.19999999999999996,0.0,2.220446049250313e-16,-0.2999999999999998,1.2000000000000002,H
2021-12-15,2021/22,Brighton,Wolves,10.500133021252623,-0.19999999999999996,-0.7,-0.5,1.0,0.19999999999999996,A
2021-12-16,2021/22,Chelsea,Everton,99.58301660214875,1.4,1.7999999999999998,3.0,4.4,2.0,D
2021-12-16,2021/22,Liverpool,Newcastle,140.10933264338064,2.0,1.5999999999999999,3.2,4.699999999999999,1.8000000000000003,H
2021-12-18,2021/22,Leeds,Arsenal,-53.66926424246981,-0.8,-0.8999999999999999,-1.4000000000000001,-0.9000000000000004,1.0,A
2021-12-19,2021/22,Newcastle,Man City,-151.79052867386122,-2.2,-2.0,-3.1,-8.200000000000001,-1.6,A
2021-12-19,2021/22,Wolves,Chelsea,-58.50934763015016,-0.6000000000000001,-0.6000000000000001,-1.5,-4.4,-0.3999999999999999,D
2021-12-19,2021/22,Tottenham,Liverpool,-68.36129048109274,-1.0,-0.8999999999999999,-2.5,-4.0,0.0,D
2021-12-26,2021/22,Man City,Leicester,99.89388555295682,1.6,1.2000000000000002,1.8999999999999997,5.6,1.2,H
2021-12-26,2021/22,Norwich,Arsenal,-107.32593642423535,-1.4,-1.2000000000000002,-2.1,-3.4000000000000004,-0.3999999999999999,A
2021-12-26,2021/22,Tottenham,Crystal Palace,31.248422930585093,1.4000000000000001,0.3999999999999999,-0.10000000000000009,0.1999999999999993,1.0,H
2021-12-26,2021/22,West Ham,Southampton,51.04367434264486,0.4,0.3999999999999999,0.7999999999999998,-0.5000000000000009,1.2,A
2021-12-26,2021/22,Aston Villa,Chelsea,-72.5031642232916,0.19999999999999996,-0.7,-1.7,-4.9,-0.8,A
2021-12-26,2021/22,Brighton,Brentford,5.965277961527363,-1.0,-0.40000000000000013,-0.20000000000000007,-0.8000000000000003,-0.4,H
2021-12-27,2021/22,Newcastle,Man United,-93.84370303717378,-1.2,-0.7,-0.8000000000000003,-1.1999999999999997,-0.3999999999999999,D
2021-12-28,2021/22,Leicester,Liverpool,-95.85718539148729,-1.2000000000000002,-0.8999999999999999,-1.9,-2.6,-0.19999999999999996,H
2021-12-28,2021/22,Watford,West Ham,-72.3654234661442,-0.4,-0.7999999999999999,-0.9000000000000004,-0.7000000000000002,-0.20000000000000007,A
2021-12-28,2021/22,Southampton,Tottenham,-40.00378505943104,-1.4000000000000001,-0.7,-1.2,-1.9000000000000004,1.0,D
2021-12-28,2021/22,Crystal Palace,Norwich,63.778110744537344,0.6000000000000001,0.3999999999999999,1.6999999999999997,2.1,0.6000000000000001,H
2021-12-29,2021/22,Chelsea,Brighton,73.572063727652,0.40000000000000013,0.9999999999999999,1.2999999999999998,3.8,1.0,D
2021-12-29,2021/22,Brentford,Man City,-125.9746699402283,-1.6,-1.9000000000000001,-2.9000000000000004,-6.0,-1.8,A
2021-12-30,2021/22,Man United,Burnley,60.77357614823245,1.4000000000000001,0.3999999999999999,-0.5,-0.8999999999999999,0.7999999999999999,H
2022-01-01,2021/22,Arsenal,Man City,-69.27582733652935,-0.6000000000000001,-0.8999999999999999,-1.2999999999999998,-4.5,0.0,A
2022-01-01,2021/22,Watford,Tottenham,-97.72775525247607,-2.2,-1.2000000000000002,-1.6,-3.1999999999999997,-0.4,A
2022-01-01,2021/22,Crystal Palace,West Ham,-34.03350392680932,0.0,0.0,0.0,0.6999999999999993,1.2,A
2022-01-02,2021/22,Brentford,Aston Villa,-12.12491554744679,-0.3999999999999999,-0.3999999999999999,-0.2999999999999998,0.7999999999999998,0.0,H
2022-01-02,2021/22,Everton,Brighton,-30.769266331883273,-0.3999999999999999,-0.4,-0.9,-0.7000000000000002,0.0,A
2022-01-02,2021/22,Leeds,Burnley,3.049900992641142,0.20000000000000007,0.09999999999999998,-0.7,4.440892098500626e-16,0.6,H
2022-01-02,2021/22,Chelsea,Liverpool,-7.395313283795986,-0.19999999999999996,-0.30000000000000004,-0.7,-1.1999999999999993,0.0,D
2022-01-03,2021/22,Man United,Wolves,25.631475313606188,1.6,0.3999999999999999,-0.1000000000000002,0.39999999999999947,0.8,A
2022-01-11,2021/22,Southampton,Brentford,9.00966585961578,-0.19999999999999996,0.19999999999999996,0.0,-0.3000000000000007,0.9999999999999999,H
2022-01-12,2021/22,West Ham,Norwich,121.71925608755396,1.4,0.5999999999999999,1.3999999999999997,-4.440892098500626e-16,1.2,H
2022-01-14,2021/22,Brighton,Crystal Palace,36.9009818989598,0.20000000000000018,0.09999999999999987,0.0,-0.2999999999999998,0.19999999999999996,D
2022-01-15,2021/22,Man City,Chelsea,53.21458358592395,1.6,1.3,1.8000000000000003,3.5999999999999996,1.0,H
2022-01-15,2021/22,Newcastle,Watford,10.597778713927937,0.8,0.09999999999999998,-0.8,-0.39999999999999947,0.6,D
2022-01-15,2021/22,Norwich,Everton,-55.846443214713645,-0.8,0.30000000000000004,-0.10000000000000009,0.10000000000000053,0.6000000000000001,H
2022-01-15,2021/22,Wolves,Southampton,22.409335272569933,-0.20000000000000018,0.19999999999999996,0.30000000000000004,-0.1999999999999993,0.8,H
2022-01-15,2021/22,Aston Villa,Man United,-45.39451965445892,-0.8,-0.5,-0.5,-0.20000000000000018,-0.40000000000000013,D
2022-01-16,2021/22,Liverpool,Brentford,108.54967151153937,0.40000000000000013,0.8999999999999999,1.9,4.6,2.2,H
2022-01-16,2021/22,West Ham,Leeds,70.19463806907902,1.0,0.19999999999999996,1.0000000000000002,-0.5999999999999996,1.2,A
2022-01-18,2021/22,Brighton,Chelsea,-49.76559480980859,0.40000000000000013,-0.19999999999999996,-0.19999999999999996,-1.2000000000000002,-0.19999999999999996,D
2022-01-19,2021/22,Leicester,Tottenham,-33.87439508890384,-0.8000000000000003,-0.40000000000000013,-0.6999999999999997,-2.1000000000000005,0.19999999999999996,A
2022-01-19,2021/22,Brentford,Man United,-54.21423844719334,-1.0,-0.3999999999999999,-0.7,-0.7999999999999998,0.6000000000000001,A
2022-01-21,2021/22,Watford,Norwich,7.72464651007499,-0.39999999999999997,-0.4,0.5,0.10000000000000009,-0.20000000000000007,A
2022-01-22,2021/22,Southampton,Man City,-140.7987549715508,-1.4,-2.0,-2.8000000000000003,-5.6,-1.2,D
2022-01-22,2021/22,Man United,West Ham,4.390853666572411,-0.19999999999999996,0.40000000000000013,0.10000000000000009,-0.7000000000000011,0.40000000000000013,H
2022-01-22,2021/22,Leeds,Newcastle,51.31116595420076,0.7999999999999999,0.3999999999999999,0.2999999999999998,0.7999999999999998,1.2000000000000002,A
2022-01-22,2021/22,Brentford,Wolves,-70.83261356383059,-1.4,-0.5,-1.0999999999999999,-0.2999999999999994,0.40000000000000013,A
2022-01-22,2021/22,Everton,Aston Villa,-20.56089953503647,0.0,-0.8,-1.1,-0.6000000000000001,-0.3999999999999999,A
2022-01-23,2021/22,Arsenal,Burnley,84.20162030043775,2.0,1.0,1.4000000000000001,3.3000000000000007,2.0,D
2022-01-23,2021/22,Crystal Palace,Liverpool,-103.97800671150549,-0.6000000000000001,-1.4,-1.9,-5.199999999999999,-0.20000000000000018,A
2022-01-23,2021/22,Leicester,Brighton,-18.740844937311977,-0.6000000000000001,-0.09999999999999987,-0.30000000000000004,-8.881784197001252e-16,0.6000000000000001,D
2022-01-23,2021/22,Chelsea,Tottenham,13.719931484799417,-1.0000000000000002,-0.7000000000000002,-0.6,-1.9999999999999991,-0.20000000000000018,H
2022-02-05,2021/22,Burnley,Watford,40.71146673424596,0.2,0.5,0.8000000000000003,-0.2999999999999994,0.3999999999999999,D
2022-02-08,2021/22,Newcastle,Everton,2.4567801131977376,0.8,0.5,0.09999999999999998,-0.10000000000000009,1.0,H
2022-02-08,2021/22,West Ham,Watford,101.86940435262795,1.4,0.8999999999999999,1.2,0.09999999999999964,0.9999999999999999,H
2022-02-08,2021/22,Burnley,Man United,-87.52433879960336,-1.4,-1.2000000000000002,-1.0,-1.1000000000000005,-0.40000000000000013,D
2022-02-09,2021/22,Tottenham,Southampton,50.26061523381736,0.3999999999999999,1.0,1.4,3.2,1.8,A
2022-02-09,2021/22,Aston Villa,Leeds,15.250545918326907,0.19999999999999996,0.5,1.1,0.8000000000000003,0.5999999999999999,D
2022-02-09,2021/22,Man City,Brentford,181.2826646258709,2.0,2.0999999999999996,3.3,6.6,2.8,H
2022-02-09,2021/22,Norwich,Crystal Palace,-43.56598579797992,0.3999999999999999,0.0,-0.8000000000000003,-0.6999999999999997,0.4,D
2022-02-10,2021/22,Liverpool,Leicester,101.47306358055539,0.20000000000000018,1.0999999999999999,1.5999999999999999,5.2,2.0,H
2022-02-10,2021/22,Wolves,Arsenal,6.1635777247572605,0.6000000000000001,0.19999999999999996,-0.4,-2.4,0.40000000000000013,A
2022-02-12,2021/22,Man United,Southampton,33.48850499879859,0.0,0.7000000000000002,0.7000000000000001,-0.7999999999999989,1.0,D
2022-02-12,2021/22,Brentford,Crystal Palace,-31.143003885869575,-1.0,-0.20000000000000007,-0.9000000000000001,-1.4,0.7999999999999999,D
2022-02-12,2021/22,Everton,Leeds,-37.92505645722554,-1.2,-0.7999999999999999,-0.5000000000000004,-1.2000000000000002,-0.19999999999999996,H
2022-02-12,2021/22,Watford,Brighton,-103.61390912058937,-0.9999999999999999,-1.1,-1.6,-0.7000000000000002,-1.4,A
2022-02-12,2021/22,Norwich,Man City,-202.63407496650848,-1.2000000000000002,-1.9999999999999998,-3.3999999999999995,-7.1,-1.8,A
2022-02-13,2021/22,Burnley,Liverpool,-148.12970876637564,-1.4,-1.5999999999999999,-1.8,-7.200000000000001,-0.20000000000000018,A
2022-02-13,2021/22,Newcastle,Aston Villa,-30.010608028115485,0.6000000000000001,-0.19999999999999996,-0.7999999999999999,-0.40000000000000036,-0.19999999999999996,H
2022-02-13,2021/22,Tottenham,Wolves,3.91487164952855,-0.6000000000000001,0.5,0.5999999999999999,3.0000000000000004,0.0,A
2022-02-13,2021/22,Leicester,West Ham,-36.323199809250355,-1.0,-0.5,-0.6000000000000001,-1.3000000000000003,0.6000000000000001,D
2022-02-15,2021/22,Man United,Brighton,12.463285418938995,0.0,0.3999999999999999,0.19999999999999984,-0.20000000000000018,0.19999999999999996,H
2022-02-19,2021/22,Southampton,Everton,63.46472198448305,1.0,0.7,0.7,0.3000000000000007,1.2,H
2022-02-19,2021/22,Liverpool,Norwich,184.7861762193029,1.2000000000000002,1.5999999999999999,2.7,7.4,2.2,H
2022-02-19,2021/22,Man City,Tottenham,120.96164410477172,1.4000000000000001,1.0999999999999999,1.9,2.299999999999999,1.4,A
2022-02-19,2021/22,Crystal Palace,Chelsea,-96.87231839814922,-0.6,-0.3999999999999999,-0.5,-1.2999999999999998,0.3999999999999999,A
2022-02-19,2021/22,Aston Villa,Watford,72.28771594397904,0.6,0.9000000000000001,1.2,0.49999999999999956,0.6,A
2022-02-19,2021/22,Brighton,Burnley,70.42462895700942,0.6,0.7999999999999999,0.7999999999999999,2.000000000000001,0.7999999999999999,A
2022-02-19,2021/22,Arsenal,Brentford,100.74753620416345,1.8,1.2,2.5,3.5,1.8,H
2022-02-19,2021/22,West Ham,Newcastle,62.048439351122624,-0.8000000000000003,-0.10000000000000009,0.7000000000000002,0.7000000000000006,1.0,D
2022-02-20,2021/22,Leeds,Man United,-80.44780553372925,-0.8000000000000003,-0.7999999999999998,-1.8,-1.8999999999999995,-0.40000000000000013,A
2022-02-20,2021/22,Wolves,Leicester,49.822031836413316,1.4,0.5,0.4,0.8999999999999999,0.6,H
2022-02-23,2021/22,Burnley,Tottenham,-73.46692998368349,0.0,-0.8999999999999999,-0.7000000000000002,-4.0,-1.2,H
2022-02-23,2021/22,Watford,Crystal Palace,-49.99854213680692,0.20000000000000007,-0.5,-1.0,-1.0,-0.6,A
2022-02-23,2021/22,Liverpool,Leeds,158.17405164277466,2.2,1.4999999999999998,2.5999999999999996,6.800000000000001,2.2,H
